message;severity;node;stamp;location
"Oh no! I hit the wall! (Clamping from [x=11,120671, y=5,328094])";"30";"leo";"1759419327.151857676";"/home/yan/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11,120882, y=4,263773])";"30";"raph";"1759419327.149864454";"/home/yan/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11,120774, y=5,164818])";"30";"mickey";"1759419327.146849895";"/home/yan/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11,120671, y=5,324364])";"30";"leo";"1759419327.135412341";"/home/yan/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11,120882, y=4,263107])";"30";"raph";"1759419327.134525393";"/home/yan/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11,120774, y=5,162107])";"30";"mickey";"1759419327.131502732";"/home/yan/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11,120671, y=5,320635])";"30";"leo";"1759419327.119850600";"/home/yan/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11,120882, y=4,262441])";"30";"raph";"1759419327.118621601";"/home/yan/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11,120774, y=5,159396])";"30";"mickey";"1759419327.114601909";"/home/yan/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11,120671, y=5,316905])";"30";"leo";"1759419327.105176855";"/home/yan/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11,120882, y=4,261775])";"30";"raph";"1759419327.102440925";"/home/yan/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
